지점,평균기온(℃),최저기온(℃),최고기온(℃),년,월,구간
강원영서,24.6,22.7,29.2,2011,7,2005-2011
강원영서,26.0,22.3,31.4,2011,7,2005-2011
강원영서,27.0,22.8,33.3,2011,7,2005-2011
강원영서,25.9,22.7,29.6,2011,7,2005-2011
강원영서,25.3,21.2,30.6,2011,7,2005-2011
강원영서,23.9,18.3,30.4,2011,7,2005-2011
강원영서,23.2,17.5,28.7,2011,7,2005-2011
강원영서,25.6,22.3,30.2,2011,7,2005-2011
강원영서,24.4,22.0,28.7,2011,7,2005-2011
강원영서,24.0,21.0,28.1,2011,7,2005-2011
강원영서,25.4,21.9,30.9,2011,7,2005-2011
강원영서,23.2,21.5,25.7,2011,7,2005-2011
강원영서,24.5,22.1,26.9,2011,7,2005-2011
강원영서,26.3,23.3,30.7,2011,7,2005-2011
강원영서,25.7,23.4,29.6,2011,7,2005-2011
강원영서,24.1,22.1,26.9,2011,7,2005-2011
강원영서,24.3,22.0,27.5,2011,8,2005-2011
강원영서,24.4,22.3,28.3,2011,8,2005-2011
강원영서,25.0,21.1,30.4,2011,8,2005-2011
강원영서,25.5,22.7,29.8,2011,8,2005-2011
강원영서,27.6,22.7,34.6,2011,8,2005-2011
강원영서,26.4,22.9,33.2,2011,8,2005-2011
강원영서,27.8,23.0,33.3,2011,8,2005-2011
강원영서,26.6,23.8,30.1,2011,8,2005-2011
강원영서,25.4,23.9,26.9,2011,8,2005-2011
강원영서,26.5,23.7,30.5,2011,8,2005-2011
강원영서,27.5,23.8,32.1,2011,8,2005-2011
강원영서,25.5,23.8,29.0,2011,8,2005-2011
강원영서,25.1,23.2,29.8,2011,8,2005-2011
강원영서,25.5,23.4,30.4,2011,8,2005-2011
강원영서,24.8,23.5,27.0,2011,8,2005-2011
강원영서,25.2,22.9,28.7,2011,8,2005-2011
강원영서,23.0,21.6,24.8,2011,8,2005-2011
강원영서,24.4,20.6,29.8,2011,8,2005-2011
강원영서,23.8,20.5,28.7,2011,8,2005-2011
강원영서,23.1,19.9,28.5,2011,8,2005-2011
강원영서,23.4,18.7,30.8,2011,8,2005-2011
강원영서,22.6,18.3,29.6,2011,8,2005-2011
강원영서,22.4,18.0,28.6,2011,8,2005-2011
강원영서,21.6,17.0,26.6,2011,8,2005-2011
강원영서,23.0,17.8,29.6,2011,8,2005-2011
강원영서,24.1,19.4,29.9,2011,8,2005-2011
강원영서,25.3,20.2,31.4,2011,8,2005-2011
강원영서,26.1,21.3,32.9,2011,8,2005-2011
강원영서,26.4,22.3,32.1,2011,8,2005-2011
강원영서,25.8,23.0,30.8,2011,8,2005-2011
강원영서,25.9,20.9,33.6,2011,8,2005-2011
강원영서,19.1,13.9,26.3,2012,6,2011-2017
강원영서,20.6,15.4,27.9,2012,6,2011-2017
강원영서,21.3,15.2,28.6,2012,6,2011-2017
강원영서,21.8,15.0,29.1,2012,6,2011-2017
강원영서,23.1,18.3,28.5,2012,6,2011-2017
강원영서,23.2,17.1,29.5,2012,6,2011-2017
강원영서,22.7,17.3,29.8,2012,6,2011-2017
강원영서,21.1,17.2,29.8,2012,6,2011-2017
강원영서,23.0,17.7,29.8,2012,6,2011-2017
강원영서,22.9,18.0,29.5,2012,6,2011-2017
강원영서,22.3,19.3,27.0,2012,6,2011-2017
강원영서,20.7,16.7,27.9,2012,6,2011-2017
강원영서,20.7,15.4,27.4,2012,6,2011-2017
강원영서,21.6,16.1,28.4,2012,6,2011-2017
강원영서,20.8,16.7,25.2,2012,6,2011-2017
강원영서,22.9,16.7,30.0,2012,6,2011-2017
강원영서,23.8,17.9,29.9,2012,6,2011-2017
강원영서,23.9,17.4,30.8,2012,6,2011-2017
강원영서,23.6,18.5,30.6,2012,6,2011-2017
강원영서,24.0,16.9,31.1,2012,6,2011-2017
강원영서,25.1,18.4,33.0,2012,6,2011-2017
강원영서,23.9,19.5,29.2,2012,6,2011-2017
강원영서,25.7,19.7,32.8,2012,6,2011-2017
강원영서,24.9,19.9,31.2,2012,6,2011-2017
강원영서,23.0,17.6,29.4,2012,6,2011-2017
강원영서,21.5,17.7,26.2,2012,6,2011-2017
강원영서,21.8,16.2,27.8,2012,6,2011-2017
강원영서,23.6,17.6,30.0,2012,6,2011-2017
강원영서,25.8,19.6,32.5,2012,6,2011-2017
강원영서,22.8,20.4,25.4,2012,6,2011-2017
강원영서,23.7,20.2,28.7,2012,7,2011-2017
강원영서,24.1,19.5,29.6,2012,7,2011-2017
강원영서,24.3,19.5,29.7,2012,7,2011-2017
강원영서,25.2,21.6,29.8,2012,7,2011-2017
강원영서,23.5,21.3,27.0,2012,7,2011-2017
강원영서,20.9,19.4,22.5,2012,7,2011-2017
강원영서,23.6,18.0,30.1,2012,7,2011-2017
강원영서,25.5,18.3,33.0,2012,7,2011-2017
강원영서,26.3,21.3,32.2,2012,7,2011-2017
강원영서,25.2,21.3,30.3,2012,7,2011-2017
강원영서,23.9,20.9,27.8,2012,7,2011-2017
강원영서,24.7,21.6,28.3,2012,7,2011-2017
강원영서,25.0,21.4,30.4,2012,7,2011-2017
강원영서,22.2,20.0,24.8,2012,7,2011-2017
강원영서,19.6,18.5,21.3,2012,7,2011-2017
강원영서,21.6,18.7,26.0,2012,7,2011-2017
강원영서,24.5,20.1,30.4,2012,7,2011-2017
강원영서,25.6,22.1,30.1,2012,7,2011-2017
강원영서,24.6,22.7,26.9,2012,7,2011-2017
강원영서,25.4,22.5,29.8,2012,7,2011-2017
강원영서,26.3,21.8,32.7,2012,7,2011-2017
강원영서,24.0,21.8,27.7,2012,7,2011-2017
강원영서,26.1,23.2,29.6,2012,7,2011-2017
강원영서,27.3,23.7,32.4,2012,7,2011-2017
강원영서,27.1,22.7,32.7,2012,7,2011-2017
강원영서,26.9,22.2,33.1,2012,7,2011-2017
강원영서,27.0,22.3,32.4,2012,7,2011-2017
강원영서,26.3,21.6,31.2,2012,7,2011-2017
강원영서,27.7,23.1,33.2,2012,7,2011-2017
강원영서,27.6,23.4,31.7,2012,7,2011-2017
강원영서,28.3,24.7,33.1,2012,7,2011-2017
강원영서,29.0,24.1,36.0,2012,8,2011-2017
강원영서,28.7,23.9,34.0,2012,8,2011-2017
강원영서,29.3,23.8,35.6,2012,8,2011-2017
강원영서,29.3,23.5,36.0,2012,8,2011-2017
강원영서,29.7,23.7,37.1,2012,8,2011-2017
강원영서,29.4,24.1,36.3,2012,8,2011-2017
강원영서,28.1,22.9,34.6,2012,8,2011-2017
강원영서,26.9,20.0,34.3,2012,8,2011-2017
강원영서,27.8,22.2,34.3,2012,8,2011-2017
강원영서,25.6,22.7,28.9,2012,8,2011-2017
강원영서,26.5,21.8,32.2,2012,8,2011-2017
강원영서,24.5,21.7,29.0,2012,8,2011-2017
강원영서,24.4,21.0,30.2,2012,8,2011-2017
강원영서,25.3,18.8,32.1,2012,8,2011-2017
강원영서,24.3,22.6,27.0,2012,8,2011-2017
강원영서,24.1,21.9,27.9,2012,8,2011-2017
강원영서,25.6,21.5,32.4,2012,8,2011-2017
강원영서,26.2,23.2,29.7,2012,8,2011-2017
강원영서,27.4,25.2,31.1,2012,8,2011-2017
강원영서,25.7,23.9,28.3,2012,8,2011-2017
강원영서,25.4,23.1,30.5,2012,8,2011-2017
강원영서,22.7,21.1,24.5,2012,8,2011-2017
강원영서,21.3,19.2,24.2,2012,8,2011-2017
강원영서,21.7,18.2,24.4,2012,8,2011-2017
강원영서,24.0,19.8,29.8,2012,8,2011-2017
강원영서,26.3,22.7,32.8,2012,8,2011-2017
강원영서,26.8,21.1,32.4,2012,8,2011-2017
강원영서,27.1,23.3,30.4,2012,8,2011-2017
강원영서,25.6,22.4,29.8,2012,8,2011-2017
강원영서,20.7,17.9,23.5,2012,8,2011-2017
강원영서,21.4,17.5,27.5,2012,8,2011-2017
강원영서,20.3,14.8,28.5,2013,6,2011-2017
강원영서,21.1,12.1,29.8,2013,6,2011-2017
강원영서,21.3,13.4,29.0,2013,6,2011-2017
강원영서,21.5,15.4,28.6,2013,6,2011-2017
강원영서,23.0,15.2,30.8,2013,6,2011-2017
강원영서,22.9,18.5,29.0,2013,6,2011-2017
강원영서,23.9,17.0,31.7,2013,6,2011-2017
강원영서,24.4,18.1,31.6,2013,6,2011-2017
강원영서,24.0,16.7,32.6,2013,6,2011-2017
강원영서,23.6,14.5,32.2,2013,6,2011-2017
강원영서,21.5,18.2,25.8,2013,6,2011-2017
강원영서,19.8,18.1,21.5,2013,6,2011-2017
강원영서,23.3,19.4,28.2,2013,6,2011-2017
강원영서,24.2,20.0,29.9,2013,6,2011-2017
강원영서,24.8,20.3,30.5,2013,6,2011-2017
강원영서,24.3,18.6,30.8,2013,6,2011-2017
강원영서,22.7,19.2,26.5,2013,6,2011-2017
강원영서,21.2,19.9,23.1,2013,6,2011-2017
강원영서,23.4,19.0,29.5,2013,6,2011-2017
강원영서,24.7,19.5,30.7,2013,6,2011-2017
강원영서,24.8,21.1,31.0,2013,6,2011-2017
강원영서,24.0,18.8,30.3,2013,6,2011-2017
강원영서,22.3,19.6,25.7,2013,6,2011-2017
강원영서,23.5,18.2,29.8,2013,6,2011-2017
강원영서,23.9,19.3,30.6,2013,6,2011-2017
강원영서,24.3,19.9,30.8,2013,6,2011-2017
강원영서,24.3,19.2,30.6,2013,6,2011-2017
강원영서,23.4,19.8,30.0,2013,6,2011-2017
강원영서,24.9,20.0,32.0,2013,6,2011-2017
강원영서,26.0,20.2,33.1,2013,6,2011-2017
강원영서,25.9,20.6,31.5,2013,7,2011-2017
강원영서,24.7,22.2,28.0,2013,7,2011-2017
강원영서,26.0,21.2,30.9,2013,7,2011-2017
강원영서,25.8,23.1,29.7,2013,7,2011-2017
강원영서,25.2,21.9,29.9,2013,7,2011-2017
강원영서,26.7,22.7,32.2,2013,7,2011-2017
강원영서,25.2,22.3,30.6,2013,7,2011-2017
강원영서,24.1,22.7,26.3,2013,7,2011-2017
강원영서,26.4,24.2,30.2,2013,7,2011-2017
강원영서,25.6,23.5,27.3,2013,7,2011-2017
강원영서,25.2,24.2,26.3,2013,7,2011-2017
강원영서,23.9,23.0,25.4,2013,7,2011-2017
강원영서,23.2,21.7,25.0,2013,7,2011-2017
강원영서,23.7,22.0,26.2,2013,7,2011-2017
강원영서,22.5,21.2,24.6,2013,7,2011-2017
강원영서,26.4,21.6,30.6,2013,7,2011-2017
강원영서,25.0,22.6,28.9,2013,7,2011-2017
강원영서,24.2,23.0,26.8,2013,7,2011-2017
강원영서,25.7,22.3,30.6,2013,7,2011-2017
강원영서,26.8,22.2,31.1,2013,7,2011-2017
강원영서,26.3,24.5,28.9,2013,7,2011-2017
강원영서,24.7,23.1,27.5,2013,7,2011-2017
강원영서,25.2,23.8,26.7,2013,7,2011-2017
강원영서,25.7,23.2,28.7,2013,7,2011-2017
강원영서,25.2,21.8,30.3,2013,7,2011-2017
강원영서,25.9,21.2,31.8,2013,7,2011-2017
강원영서,26.5,21.6,32.3,2013,7,2011-2017
강원영서,24.2,22.7,26.3,2013,7,2011-2017
강원영서,27.6,24.3,32.2,2013,7,2011-2017
강원영서,26.4,23.7,31.6,2013,7,2011-2017
강원영서,27.1,23.6,31.6,2013,7,2011-2017
강원영서,26.8,22.8,32.2,2013,8,2011-2017
강원영서,25.7,23.4,29.5,2013,8,2011-2017
강원영서,26.8,24.3,32.5,2013,8,2011-2017
강원영서,27.2,24.3,32.2,2013,8,2011-2017
강원영서,26.2,22.9,31.1,2013,8,2011-2017
강원영서,25.7,22.8,29.5,2013,8,2011-2017
강원영서,27.8,23.5,32.3,2013,8,2011-2017
강원영서,28.8,25.1,32.4,2013,8,2011-2017
강원영서,28.6,25.0,32.5,2013,8,2011-2017
강원영서,26.4,23.9,29.6,2013,8,2011-2017
강원영서,27.6,23.4,33.6,2013,8,2011-2017
강원영서,28.3,24.1,33.8,2013,8,2011-2017
강원영서,28.0,24.2,33.3,2013,8,2011-2017
강원영서,27.4,23.5,32.7,2013,8,2011-2017
강원영서,27.7,23.3,32.5,2013,8,2011-2017
강원영서,27.6,23.9,33.1,2013,8,2011-2017
강원영서,27.6,24.5,31.7,2013,8,2011-2017
강원영서,27.4,24.2,31.7,2013,8,2011-2017
강원영서,26.9,22.4,32.8,2013,8,2011-2017
강원영서,25.8,20.8,32.7,2013,8,2011-2017
강원영서,26.6,21.3,32.6,2013,8,2011-2017
강원영서,27.6,23.5,33.1,2013,8,2011-2017
강원영서,25.2,23.0,28.7,2013,8,2011-2017
강원영서,25.3,20.6,31.8,2013,8,2011-2017
강원영서,24.6,19.2,32.2,2013,8,2011-2017
강원영서,24.6,19.7,31.4,2013,8,2011-2017
강원영서,23.6,19.3,29.5,2013,8,2011-2017
강원영서,24.4,20.2,30.2,2013,8,2011-2017
강원영서,24.0,21.1,26.6,2013,8,2011-2017
강원영서,25.1,21.1,30.1,2013,8,2011-2017
강원영서,22.7,19.2,27.8,2013,8,2011-2017
강원영서,24.7,18.0,31.4,2014,6,2011-2017
강원영서,22.8,20.2,25.7,2014,6,2011-2017
강원영서,20.0,17.9,22.4,2014,6,2011-2017
강원영서,21.4,17.8,26.7,2014,6,2011-2017
강원영서,21.1,17.5,24.3,2014,6,2011-2017
강원영서,23.6,15.5,32.0,2014,6,2011-2017
강원영서,22.8,16.7,29.4,2014,6,2011-2017
강원영서,21.9,18.2,28.0,2014,6,2011-2017
강원영서,22.4,17.6,29.5,2014,6,2011-2017
강원영서,21.3,17.2,28.3,2014,6,2011-2017
강원영서,20.2,17.3,25.5,2014,6,2011-2017
강원영서,20.8,14.0,28.0,2014,6,2011-2017
강원영서,19.9,16.5,24.7,2014,6,2011-2017
강원영서,22.6,17.7,29.0,2014,6,2011-2017
강원영서,23.1,15.2,30.5,2014,6,2011-2017
강원영서,23.6,16.0,30.6,2014,6,2011-2017
강원영서,23.4,19.8,30.3,2014,6,2011-2017
강원영서,23.3,18.2,30.2,2014,6,2011-2017
강원영서,22.2,19.2,26.2,2014,6,2011-2017
강원영서,22.3,18.2,28.5,2014,6,2011-2017
강원영서,21.2,17.8,27.4,2014,6,2011-2017
강원영서,22.2,17.8,29.1,2014,6,2011-2017
강원영서,21.0,18.6,26.4,2014,6,2011-2017
강원영서,21.2,18.1,27.7,2014,6,2011-2017
강원영서,23.3,18.1,29.8,2014,6,2011-2017
강원영서,24.5,19.2,30.8,2014,6,2011-2017
강원영서,24.8,19.1,30.6,2014,6,2011-2017
강원영서,23.1,19.8,28.4,2014,6,2011-2017
강원영서,23.1,19.1,28.8,2014,6,2011-2017
강원영서,23.3,19.2,31.0,2014,6,2011-2017
강원영서,24.9,19.6,32.3,2014,7,2011-2017
강원영서,24.2,21.3,31.1,2014,7,2011-2017
강원영서,21.8,20.2,24.4,2014,7,2011-2017
강원영서,24.9,19.8,31.7,2014,7,2011-2017
강원영서,24.3,18.0,30.6,2014,7,2011-2017
강원영서,23.7,19.3,30.1,2014,7,2011-2017
강원영서,25.4,17.2,34.4,2014,7,2011-2017
강원영서,25.9,20.9,31.2,2014,7,2011-2017
강원영서,25.8,23.7,33.9,2014,7,2011-2017
강원영서,27.5,22.9,33.9,2014,7,2011-2017
강원영서,26.5,19.0,33.5,2014,7,2011-2017
강원영서,25.1,20.6,29.4,2014,7,2011-2017
강원영서,25.5,21.5,30.3,2014,7,2011-2017
강원영서,25.9,20.4,31.7,2014,7,2011-2017
강원영서,25.6,19.9,32.2,2014,7,2011-2017
강원영서,25.9,21.4,30.8,2014,7,2011-2017
강원영서,26.1,21.8,30.6,2014,7,2011-2017
강원영서,26.5,22.9,31.5,2014,7,2011-2017
강원영서,27.0,23.4,31.2,2014,7,2011-2017
강원영서,28.6,22.9,35.4,2014,7,2011-2017
강원영서,27.7,23.0,33.1,2014,7,2011-2017
강원영서,26.0,23.8,29.5,2014,7,2011-2017
강원영서,24.2,21.5,27.1,2014,7,2011-2017
강원영서,22.5,19.5,27.2,2014,7,2011-2017
강원영서,26.1,21.2,32.5,2014,7,2011-2017
강원영서,23.2,21.0,27.8,2014,7,2011-2017
강원영서,24.2,20.5,30.6,2014,7,2011-2017
강원영서,24.9,19.6,31.5,2014,7,2011-2017
강원영서,24.8,20.7,30.4,2014,7,2011-2017
강원영서,26.9,21.5,33.1,2014,7,2011-2017
강원영서,26.9,23.0,34.5,2014,7,2011-2017
강원영서,28.0,22.2,35.5,2014,8,2011-2017
강원영서,28.8,24.1,34.5,2014,8,2011-2017
강원영서,25.8,23.7,28.4,2014,8,2011-2017
강원영서,25.9,24.1,29.0,2014,8,2011-2017
강원영서,27.1,24.8,30.8,2014,8,2011-2017
강원영서,24.6,22.8,26.7,2014,8,2011-2017
강원영서,23.8,21.1,27.7,2014,8,2011-2017
강원영서,23.8,18.1,29.9,2014,8,2011-2017
강원영서,24.1,17.8,29.7,2014,8,2011-2017
강원영서,22.8,19.5,27.6,2014,8,2011-2017
강원영서,22.7,18.1,28.1,2014,8,2011-2017
강원영서,24.4,20.1,30.3,2014,8,2011-2017
강원영서,22.5,19.6,26.9,2014,8,2011-2017
강원영서,20.6,19.3,22.8,2014,8,2011-2017
강원영서,24.3,19.9,29.7,2014,8,2011-2017
강원영서,25.6,21.2,31.6,2014,8,2011-2017
강원영서,22.3,20.6,24.2,2014,8,2011-2017
강원영서,21.0,19.6,23.2,2014,8,2011-2017
강원영서,21.4,19.7,23.8,2014,8,2011-2017
강원영서,24.0,20.6,28.8,2014,8,2011-2017
강원영서,22.1,20.5,24.8,2014,8,2011-2017
강원영서,23.7,20.1,28.4,2014,8,2011-2017
강원영서,24.5,21.3,29.5,2014,8,2011-2017
강원영서,24.8,21.1,30.6,2014,8,2011-2017
강원영서,24.1,22.0,27.8,2014,8,2011-2017
강원영서,22.7,19.9,26.0,2014,8,2011-2017
강원영서,22.1,17.8,27.8,2014,8,2011-2017
강원영서,22.2,15.9,29.9,2014,8,2011-2017
강원영서,22.5,17.9,29.7,2014,8,2011-2017
강원영서,22.2,16.8,29.6,2014,8,2011-2017
강원영서,20.7,15.5,27.6,2014,8,2011-2017
강원영서,21.4,13.2,28.8,2015,6,2011-2017
강원영서,23.1,15.0,31.7,2015,6,2011-2017
강원영서,21.9,15.9,28.8,2015,6,2011-2017
강원영서,22.2,11.2,31.6,2015,6,2011-2017
강원영서,16.8,13.1,21.2,2015,6,2011-2017
강원영서,19.9,12.2,27.4,2015,6,2011-2017
강원영서,22.4,15.0,29.8,2015,6,2011-2017
강원영서,21.6,16.3,26.6,2015,6,2011-2017
강원영서,22.9,15.5,29.9,2015,6,2011-2017
강원영서,25.2,16.0,34.3,2015,6,2011-2017
강원영서,24.3,17.6,32.1,2015,6,2011-2017
강원영서,24.0,19.1,29.7,2015,6,2011-2017
강원영서,22.5,16.7,31.0,2015,6,2011-2017
강원영서,22.5,18.0,28.9,2015,6,2011-2017
강원영서,24.2,17.7,31.6,2015,6,2011-2017
강원영서,23.8,19.1,32.7,2015,6,2011-2017
강원영서,22.9,17.0,31.3,2015,6,2011-2017
강원영서,22.8,18.4,29.1,2015,6,2011-2017
강원영서,22.8,17.1,29.2,2015,6,2011-2017
강원영서,19.2,16.4,25.8,2015,6,2011-2017
강원영서,22.1,16.1,30.0,2015,6,2011-2017
강원영서,24.3,17.0,31.5,2015,6,2011-2017
강원영서,24.4,19.7,32.0,2015,6,2011-2017
강원영서,24.2,18.6,31.7,2015,6,2011-2017
강원영서,23.7,19.8,29.3,2015,6,2011-2017
강원영서,20.1,17.7,23.1,2015,6,2011-2017
강원영서,22.0,18.6,27.2,2015,6,2011-2017
강원영서,24.4,17.2,32.1,2015,6,2011-2017
강원영서,26.0,20.0,31.8,2015,6,2011-2017
강원영서,23.2,19.6,29.4,2015,6,2011-2017
강원영서,22.9,18.6,28.5,2015,7,2011-2017
강원영서,22.2,17.3,28.1,2015,7,2011-2017
강원영서,20.8,15.9,27.2,2015,7,2011-2017
강원영서,22.3,15.0,29.4,2015,7,2011-2017
강원영서,22.7,17.5,30.0,2015,7,2011-2017
강원영서,24.1,16.5,32.1,2015,7,2011-2017
강원영서,22.5,17.2,28.4,2015,7,2011-2017
강원영서,21.4,19.0,24.8,2015,7,2011-2017
강원영서,24.7,19.4,30.7,2015,7,2011-2017
강원영서,26.6,20.1,33.8,2015,7,2011-2017
강원영서,28.9,21.7,35.9,2015,7,2011-2017
강원영서,24.8,23.6,27.3,2015,7,2011-2017
강원영서,23.8,22.4,25.6,2015,7,2011-2017
강원영서,26.1,22.6,31.3,2015,7,2011-2017
강원영서,25.2,20.6,32.6,2015,7,2011-2017
강원영서,21.9,18.3,26.0,2015,7,2011-2017
강원영서,20.7,16.5,24.3,2015,7,2011-2017
강원영서,23.2,19.4,27.8,2015,7,2011-2017
강원영서,23.6,20.6,28.5,2015,7,2011-2017
강원영서,25.1,21.5,29.9,2015,7,2011-2017
강원영서,25.6,22.7,30.0,2015,7,2011-2017
강원영서,27.1,23.6,32.7,2015,7,2011-2017
강원영서,26.8,23.7,32.6,2015,7,2011-2017
강원영서,24.3,22.6,25.9,2015,7,2011-2017
강원영서,25.1,23.3,27.7,2015,7,2011-2017
강원영서,26.6,23.3,31.5,2015,7,2011-2017
강원영서,26.2,23.4,30.3,2015,7,2011-2017
강원영서,27.5,23.7,32.4,2015,7,2011-2017
강원영서,25.4,23.9,27.5,2015,7,2011-2017
강원영서,28.8,24.1,33.5,2015,7,2011-2017
강원영서,28.5,24.5,34.1,2015,7,2011-2017
강원영서,27.2,23.3,33.0,2015,8,2011-2017
강원영서,26.1,23.5,29.8,2015,8,2011-2017
강원영서,28.1,24.7,32.2,2015,8,2011-2017
강원영서,27.6,22.6,32.0,2015,8,2011-2017
강원영서,27.8,24.7,32.2,2015,8,2011-2017
강원영서,28.3,23.2,35.0,2015,8,2011-2017
강원영서,28.9,23.9,36.2,2015,8,2011-2017
강원영서,26.8,22.9,35.5,2015,8,2011-2017
강원영서,26.3,22.9,31.4,2015,8,2011-2017
강원영서,26.2,22.6,31.3,2015,8,2011-2017
강원영서,25.9,22.2,31.2,2015,8,2011-2017
강원영서,26.0,21.4,32.3,2015,8,2011-2017
강원영서,24.4,20.6,31.6,2015,8,2011-2017
강원영서,25.0,20.6,31.0,2015,8,2011-2017
강원영서,26.4,22.2,32.3,2015,8,2011-2017
강원영서,24.1,20.9,30.7,2015,8,2011-2017
강원영서,24.6,19.8,31.5,2015,8,2011-2017
강원영서,25.8,20.1,32.5,2015,8,2011-2017
강원영서,25.0,21.3,29.9,2015,8,2011-2017
강원영서,24.6,22.0,29.8,2015,8,2011-2017
강원영서,24.4,21.6,29.3,2015,8,2011-2017
강원영서,24.3,20.7,29.6,2015,8,2011-2017
강원영서,25.1,20.7,31.6,2015,8,2011-2017
강원영서,24.6,20.7,30.2,2015,8,2011-2017
강원영서,21.0,19.0,23.4,2015,8,2011-2017
강원영서,21.2,18.2,26.0,2015,8,2011-2017
강원영서,23.0,17.6,28.7,2015,8,2011-2017
강원영서,21.3,15.1,28.1,2015,8,2011-2017
강원영서,22.7,17.8,29.7,2015,8,2011-2017
강원영서,23.3,17.2,30.7,2015,8,2011-2017
강원영서,23.6,18.5,30.4,2015,8,2011-2017
강원영서,21.1,14.5,28.5,2016,6,2011-2017
강원영서,20.7,11.3,29.1,2016,6,2011-2017
강원영서,21.5,14.1,28.5,2016,6,2011-2017
강원영서,19.6,15.0,24.8,2016,6,2011-2017
강원영서,22.6,14.0,30.9,2016,6,2011-2017
강원영서,21.5,16.2,28.0,2016,6,2011-2017
강원영서,22.2,18.5,28.1,2016,6,2011-2017
강원영서,22.3,17.9,27.2,2016,6,2011-2017
강원영서,23.3,17.0,31.1,2016,6,2011-2017
강원영서,24.0,16.2,31.6,2016,6,2011-2017
강원영서,23.3,20.3,28.3,2016,6,2011-2017
강원영서,24.0,21.0,28.9,2016,6,2011-2017
강원영서,24.2,19.9,30.2,2016,6,2011-2017
강원영서,23.3,17.9,30.5,2016,6,2011-2017
강원영서,20.8,18.3,25.0,2016,6,2011-2017
강원영서,21.5,19.3,24.8,2016,6,2011-2017
강원영서,23.0,17.5,28.7,2016,6,2011-2017
강원영서,24.2,17.7,31.0,2016,6,2011-2017
강원영서,23.5,18.5,29.4,2016,6,2011-2017
강원영서,23.7,17.7,29.5,2016,6,2011-2017
강원영서,24.8,18.2,31.5,2016,6,2011-2017
강원영서,22.7,19.4,30.4,2016,6,2011-2017
강원영서,23.9,18.8,29.7,2016,6,2011-2017
강원영서,21.6,19.7,24.9,2016,6,2011-2017
강원영서,21.8,18.1,26.4,2016,6,2011-2017
강원영서,22.7,16.1,30.1,2016,6,2011-2017
강원영서,22.2,17.3,28.3,2016,6,2011-2017
강원영서,24.0,16.5,31.3,2016,6,2011-2017
강원영서,24.9,20.0,30.7,2016,6,2011-2017
강원영서,25.4,22.0,30.3,2016,6,2011-2017
강원영서,23.9,21.4,28.0,2016,7,2011-2017
강원영서,23.2,20.3,27.4,2016,7,2011-2017
강원영서,23.0,19.9,26.2,2016,7,2011-2017
강원영서,20.7,19.1,23.5,2016,7,2011-2017
강원영서,20.7,18.1,23.1,2016,7,2011-2017
강원영서,21.7,18.0,26.8,2016,7,2011-2017
강원영서,23.1,19.4,27.6,2016,7,2011-2017
강원영서,25.5,19.7,32.5,2016,7,2011-2017
강원영서,26.5,20.5,33.4,2016,7,2011-2017
강원영서,26.6,21.3,33.2,2016,7,2011-2017
강원영서,27.9,22.2,34.1,2016,7,2011-2017
강원영서,24.6,22.4,27.7,2016,7,2011-2017
강원영서,25.8,22.5,29.9,2016,7,2011-2017
강원영서,25.2,21.5,30.4,2016,7,2011-2017
강원영서,24.2,19.3,29.1,2016,7,2011-2017
강원영서,20.1,18.7,22.5,2016,7,2011-2017
강원영서,21.6,20.0,24.0,2016,7,2011-2017
강원영서,23.3,20.3,28.2,2016,7,2011-2017
강원영서,24.8,19.8,31.6,2016,7,2011-2017
강원영서,25.7,20.5,32.4,2016,7,2011-2017
강원영서,25.3,21.2,30.8,2016,7,2011-2017
강원영서,26.7,21.0,33.5,2016,7,2011-2017
강원영서,26.7,22.4,31.8,2016,7,2011-2017
강원영서,26.9,25.2,29.5,2016,7,2011-2017
강원영서,27.0,24.6,30.7,2016,7,2011-2017
강원영서,27.4,24.1,31.5,2016,7,2011-2017
강원영서,26.3,23.7,28.3,2016,7,2011-2017
강원영서,27.7,24.1,32.2,2016,7,2011-2017
강원영서,24.9,22.8,27.6,2016,7,2011-2017
강원영서,27.9,24.7,32.3,2016,7,2011-2017
강원영서,27.2,24.0,33.5,2016,7,2011-2017
강원영서,26.5,23.2,32.1,2016,8,2011-2017
강원영서,26.1,23.3,31.6,2016,8,2011-2017
강원영서,27.4,22.6,33.5,2016,8,2011-2017
강원영서,27.7,22.7,34.4,2016,8,2011-2017
강원영서,27.6,21.3,35.2,2016,8,2011-2017
강원영서,28.2,21.9,35.4,2016,8,2011-2017
강원영서,28.8,24.2,34.5,2016,8,2011-2017
강원영서,28.3,24.1,35.6,2016,8,2011-2017
강원영서,28.2,23.8,33.8,2016,8,2011-2017
강원영서,28.2,24.4,33.2,2016,8,2011-2017
강원영서,28.8,23.9,35.1,2016,8,2011-2017
강원영서,29.2,23.8,35.6,2016,8,2011-2017
강원영서,29.1,24.7,34.8,2016,8,2011-2017
강원영서,27.7,25.1,33.0,2016,8,2011-2017
강원영서,28.5,25.1,34.3,2016,8,2011-2017
강원영서,28.0,24.3,34.5,2016,8,2011-2017
강원영서,27.7,22.9,34.0,2016,8,2011-2017
강원영서,27.7,23.2,34.0,2016,8,2011-2017
강원영서,27.9,24.4,32.5,2016,8,2011-2017
강원영서,28.8,24.4,35.0,2016,8,2011-2017
강원영서,27.4,23.5,34.1,2016,8,2011-2017
강원영서,27.4,22.4,34.3,2016,8,2011-2017
